id,name,type,aliases,definition,source_pages,source_chunks,confidence
QualityRequirement_海船船体蚀耗极限,海船船体蚀耗极限,QualityRequirement,[],海船船体构件蚀耗的极限百分比,[182],"[""shiprag_p182_00215""]",0.85
QualityRequirement_漆膜保护,漆膜保护,QualityRequirement,[],保护涂层完好的意识与措施,[30],"[""shiprag_p030_00037""]",0.8
QualityRequirement_轴系和舵系的精度要求,轴系和舵系的精度要求,QualityRequirement,[],对轴系和舵系安装的精度标准,[175],"[""shiprag_p175_00204""]",0.875
QualityRequirement_长江船舶钢质船体主要构件蚀耗后的允许最小值,长江船舶钢质船体主要构件蚀耗后的允许最小值,QualityRequirement,[],长江船舶钢质船体主要构件蚀耗后的允许最小百分比,[182],"[""shiprag_p182_00215""]",0.9
QualityRequirement_防止崩柱包板下滑,防止崩柱包板下滑,QualityRequirement,[],,[143],"[""shiprag_p143_00164""]",0.9
QualityRequirement_防止柱包板倾倒,防止柱包板倾倒,QualityRequirement,[],,[143],"[""shiprag_p143_00164""]",0.9
StandardSafety_分段制造精度标准,分段制造精度标准,StandardSafety,[],分段制造应达到的精度标准,[144],"[""shiprag_p144_00165""]",0.75
StandardSafety_安全操作规程,安全操作规程,StandardSafety,[],修船作业时必须遵守的安全操作规定,[181],"[""shiprag_p181_00213""]",0.9
ToolEquipment_专用器厚工具,专用器厚工具,ToolEquipment,[],,[184],"[""shiprag_p184_00218""]",0.8
ToolEquipment_专用胎架,专用胎架,ToolEquipment,[],针对特定分段设计的胎架,[123],"[""shiprag_p123_00141""]",0.8
ToolEquipment_两翼扇形梳状式活络样板,两翼扇形梳状式活络样板,ToolEquipment,[],活络样板的一种形式，由立杆、横杆、扇形连接板等组成。,[59],"[""shiprag_p059_00072""]",0.8875
ToolEquipment_中心线槽钢,中心线槽钢,ToolEquipment,[],嵌埋在船台中心线处的槽钢或钢板条，作为定位基准,[153],"[""shiprag_p153_00175""]",0.95
ToolEquipment_分段吊装程序图,分段吊装程序图,ToolEquipment,[],标注分段吊装顺序的图纸,[159],"[""shiprag_p159_00184""]",0.8
ToolEquipment_割嘴,割嘴,ToolEquipment,[],,[165],"[""shiprag_p165_00191""]",0.9
ToolEquipment_千斤顶,千斤顶,ToolEquipment,[],用于调整构件前后偏差的工具,[137],"[""shiprag_p137_00157""]",0.9
ToolEquipment_卷尺,卷尺,ToolEquipment,[],测量工具，用于长度测量。,"[11, 12, 187]","[""shiprag_p011_00012"", ""shiprag_p012_00013"", ""shiprag_p187_00223""]",0.9
ToolEquipment_双斜切胎架,双斜切胎架,ToolEquipment,[],用于定位双斜切分段中肋骨角度的胎架,"[128, 130, 131]","[""shiprag_p128_00146"", ""shiprag_p130_00148"", ""shiprag_p131_00149""]",0.875
ToolEquipment_反光镜,反光镜,ToolEquipment,[],能将光线反射进仪器内以照亮水平度盘的部件,[10],"[""shiprag_p010_00011""]",0.9
ToolEquipment_可移动作业台,可移动作业台,ToolEquipment,[],供高空作业的可移动工作平台。,[154],"[""shiprag_p154_00177""]",0.9
ToolEquipment_可调式墩木,可调式墩木,ToolEquipment,[],用液压缸带动下模块平移，使上锲块升降，调节墩木高度,[155],"[""shiprag_p155_00178""]",0.8
ToolEquipment_可调式脚手架,可调式脚手架,ToolEquipment,[],可调节的脚手架，包括积木型解架式万向脚手架和框架四边形两节。,[154],"[""shiprag_p154_00177""]",0.9
ToolEquipment_号料草图与样板,号料草图与样板,ToolEquipment,[],用于号料的草图或样板,[56],"[""shiprag_p056_00069""]",0.9
ToolEquipment_吊挂装置,吊挂装置,ToolEquipment,[],用于悬挂脚手架的装置,[153],"[""shiprag_p153_00176""]",0.85
ToolEquipment_吊排,吊排,ToolEquipment,[],分段吊运时使用的吊具，防止变形,"[25, 26]","[""shiprag_p025_00029"", ""shiprag_p026_00030""]",0.8667
ToolEquipment_吊环,吊环,ToolEquipment,[],分段吊运翻身的主要属具，有多种形式和规格,"[24, 25]","[""shiprag_p024_00027"", ""shiprag_p025_00029""]",0.875
ToolEquipment_吊索,吊索,ToolEquipment,[],分段吊运的重要属具，根据实际受力和安全系数确定直径。,"[24, 25]","[""shiprag_p024_00028"", ""shiprag_p025_00029""]",0.9333
ToolEquipment_吊车,吊车,ToolEquipment,[],用于吊运分段的起重设备,[24],"[""shiprag_p024_00027""]",0.9
ToolEquipment_固定式脚手架,固定式脚手架,ToolEquipment,[],用于船体装配的固定式脚手架，包括舷外脚手架和舷内脚手架。,[154],"[""shiprag_p154_00177""]",0.9
ToolEquipment_固定脚手架,固定脚手架,ToolEquipment,[],固定于舱壁和甲板的内脚手架，需搭建和拆除，不能移动,[153],"[""shiprag_p153_00176""]",0.9
ToolEquipment_圆形碳棒,圆形碳棒,ToolEquipment,[],用于刨槽的碳棒形状,[27],"[""shiprag_p027_00032""]",0.8
ToolEquipment_圆水准器,圆水准器,ToolEquipment,[],用于指示仪器大致放平的部件,[8],"[""shiprag_p008_00009""]",0.8
ToolEquipment_型值样棒,型值样棒,ToolEquipment,[],用于记录和传递型值点的工具,[47],"[""shiprag_p047_00057""]",0.8
ToolEquipment_型钢式空心平台,型钢式空心平台,ToolEquipment,[],根据分段尺寸选择的一种平台，用于双层底分段装配,[125],"[""shiprag_p125_00143""]",0.825
ToolEquipment_基线标杆,基线标杆,ToolEquipment,[],设于船台中心线一侧或两侧的槽钢标杆，标画基线高度标志,"[153, 158, 173]","[""shiprag_p153_00175"", ""shiprag_p158_00182"", ""shiprag_p173_00201""]",0.9
ToolEquipment_墩木,墩木,ToolEquipment,[],总装阶段船体和分段的支承装置,[155],"[""shiprag_p155_00178""]",0.9
ToolEquipment_外卡,外卡,ToolEquipment,[],在外板外侧取线型的工具,[187],"[""shiprag_p187_00224""]",0.8
ToolEquipment_外板加工样条,外板加工样条,ToolEquipment,[],用于外板加工的样条,[188],"[""shiprag_p188_00225""]",0.9
ToolEquipment_外板加工样板,外板加工样板,ToolEquipment,[],用于制作外板线型加工依据的样板,"[187, 188]","[""shiprag_p187_00224"", ""shiprag_p188_00225""]",0.9
ToolEquipment_大锤,大锤,ToolEquipment,[],用于敲击矫正的工具,[186],"[""shiprag_p186_00222""]",0.9
ToolEquipment_平台,平台,ToolEquipment,[],用于装配双层底框架的钢板或型钢平台，水平度偏差不超过1.0mm,[101],"[""shiprag_p101_00117""]",0.9
ToolEquipment_弹子盘千斤顶,弹子盘千斤顶,ToolEquipment,[],用于移动船体的弹子盘工具。,[156],"[""shiprag_p156_00179""]",0.8
ToolEquipment_总装胎架,总装胎架,ToolEquipment,[],用于装配和焊接操作，支承桅杆柱体的胎架,[104],"[""shiprag_p104_00120""]",0.8
ToolEquipment_扁形碳棒,扁形碳棒,ToolEquipment,[],用于削斜、刨马脚的碳棒形状,[27],"[""shiprag_p027_00032""]",0.8
ToolEquipment_扁钢,扁钢,ToolEquipment,[],用于驳取线型的扁钢条,[187],"[""shiprag_p187_00224""]",0.9
ToolEquipment_抛丸,抛丸,ToolEquipment,[],,[30],"[""shiprag_p030_00036""]",0.9
ToolEquipment_拉线架,拉线架,ToolEquipment,[],用于拉钢丝以确定船体中心线和中间肋骨线的工艺设备,"[129, 130]","[""shiprag_p129_00147"", ""shiprag_p130_00148""]",0.9167
ToolEquipment_支柱式胎架,支柱式胎架,ToolEquipment,[],用于支撑分段板的胎架，由支柱和板角组成。,[129],"[""shiprag_p129_00147""]",0.9
ToolEquipment_支柱式通用胎架,支柱式通用胎架,ToolEquipment,[],优先采用的胎架类型,[123],"[""shiprag_p123_00141""]",0.8
ToolEquipment_望远镜,望远镜,ToolEquipment,[],用于观察目标的仪器部件,[8],"[""shiprag_p008_00009""]",0.825
ToolEquipment_木尺,木尺,ToolEquipment,[],,[164],"[""shiprag_p164_00190""]",0.9
ToolEquipment_木质三角样板,木质三角样板,ToolEquipment,[],手工放样时用于外板弯曲加工的木质三角样板,[58],"[""shiprag_p058_00071""]",0.85
ToolEquipment_木质样板,木质样板,ToolEquipment,[],传统放样时用于检查弯曲型钢的样板,[60],"[""shiprag_p060_00073""]",0.8
ToolEquipment_松紧螺,松紧螺,ToolEquipment,[],用于拉紧和调整舱壁位置的工具,[166],"[""shiprag_p166_00193""]",0.9
ToolEquipment_松紧螺丝,松紧螺丝,ToolEquipment,[],焊接在分段外板和内底板上用于拉拢分段的工具,"[137, 138, 143, 163, 166, 168, 170, 171, 172, 174, 177]","[""shiprag_p137_00157"", ""shiprag_p138_00158"", ""shiprag_p143_00164"", ""shiprag_p163_00189"", ""shiprag_p166_00192"", ""shiprag_p168_00195"", ""shiprag_p170_00197"", ""shiprag_p171_00199"", ""shiprag_p172_00200"", ""shiprag_p174_00202"", ""shiprag_p177_00207""]",0.8868
ToolEquipment_样条,样条,ToolEquipment,[],用于量取曲线长度的工具,"[48, 92, 187]","[""shiprag_p048_00059"", ""shiprag_p092_00108"", ""shiprag_p187_00223"", ""shiprag_p187_00224""]",0.8875
ToolEquipment_样板,样板,ToolEquipment,[],样板是放样过程中钉制的用于号料、加工、装配和检验的工具。,[33],"[""shiprag_p033_00041""]",0.8
ToolEquipment_样棒,样棒,ToolEquipment,[],用于量取和传递型值的细长工具,"[40, 51]","[""shiprag_p040_00050"", ""shiprag_p051_00062""]",0.925
ToolEquipment_梁拱样板,梁拱样板,ToolEquipment,[],用于绘制甲板梁拱线的样板,"[39, 47, 48]","[""shiprag_p039_00049"", ""shiprag_p047_00057"", ""shiprag_p048_00058""]",0.8625
ToolEquipment_梳状马板,梳状马板,ToolEquipment,[],用于控制接缝处焊接变形的工具，外板定位焊后加焊。,[165],"[""shiprag_p165_00191""]",0.9
ToolEquipment_正切胎架,正切胎架,ToolEquipment,[],纵横构件均垂直于基面的胎架,[122],"[""shiprag_p122_00140""]",0.85
ToolEquipment_水准仪,水准仪,ToolEquipment,[],用于测量水平和高度的仪器,[159],"[""shiprag_p159_00183""]",0.8
ToolEquipment_水平尺,水平尺,ToolEquipment,[],用于测量构件水平度的工具,"[137, 141]","[""shiprag_p137_00157"", ""shiprag_p141_00161""]",0.9
ToolEquipment_水平软管,水平软管,ToolEquipment,[],用于在胎板上画出水平线的工具,"[136, 158, 159, 169, 173, 174, 177]","[""shiprag_p136_00156"", ""shiprag_p158_00182"", ""shiprag_p159_00183"", ""shiprag_p169_00196"", ""shiprag_p173_00201"", ""shiprag_p174_00202"", ""shiprag_p177_00207""]",0.8778
ToolEquipment_波带片,波带片,ToolEquipment,[],加在物镜前形成清晰光斑的装置,[8],"[""shiprag_p008_00009""]",0.8
ToolEquipment_活络支柱胎架,活络支柱胎架,ToolEquipment,[],用于舷侧分段装配时板的定位的胎架,[128],"[""shiprag_p128_00146""]",0.9
ToolEquipment_活络样板,活络样板,ToolEquipment,[],用于调制肋骨型线的金属样板,"[58, 59, 60]","[""shiprag_p058_00071"", ""shiprag_p059_00072"", ""shiprag_p060_00073""]",0.9
ToolEquipment_液压千斤顶,液压千斤顶,ToolEquipment,[],用于调整墩木高度的液压工具。,"[155, 156, 167]","[""shiprag_p155_00178"", ""shiprag_p156_00179"", ""shiprag_p167_00194""]",0.85
ToolEquipment_激光束,激光束,ToolEquipment,[],由望远镜中心射出的光束,[8],"[""shiprag_p008_00009""]",0.8
ToolEquipment_激光经纬仪,激光经纬仪,ToolEquipment,[],用于形成准直线、水平基准面和垂直基准的测量仪器,"[8, 9, 12, 36, 127, 136, 148, 150, 157, 158, 159, 163, 165, 167, 173, 174]","[""shiprag_p008_00008"", ""shiprag_p009_00010"", ""shiprag_p012_00013"", ""shiprag_p036_00044"", ""shiprag_p127_00145"", ""shiprag_p136_00156"", ""shiprag_p148_00170"", ""shiprag_p150_00172"", ""shiprag_p157_00181"", ""shiprag_p158_00182"", ""shiprag_p159_00183"", ""shiprag_p163_00189"", ""shiprag_p165_00191"", ""shiprag_p167_00194"", ""shiprag_p173_00201"", ""shiprag_p174_00202"", ""shiprag_p174_00203""]",0.8943
ToolEquipment_甲板胎架,甲板胎架,ToolEquipment,[],用于部上段倒装的胎架,[144],"[""shiprag_p144_00165""]",0.8
ToolEquipment_直尺,直尺,ToolEquipment,[],,[184],"[""shiprag_p184_00218""]",0.9
ToolEquipment_直流焊机,直流焊机,ToolEquipment,[],碳弧气刨的电源设备,[26],"[""shiprag_p026_00030""]",0.9
ToolEquipment_瞄准器,瞄准器,ToolEquipment,[],设在望远镜外用于粗略瞄准目标的部件,[8],"[""shiprag_p008_00009""]",0.8
ToolEquipment_砂轮打磨,砂轮打磨,ToolEquipment,[],使用砂轮去除表面锈污和毛刺,[183],"[""shiprag_p183_00217""]",0.9
ToolEquipment_碳刨钳,碳刨钳,ToolEquipment,[],进行碳弧气刨时夹持碳棒进行操作的手持工具,[27],"[""shiprag_p027_00031""]",0.9
ToolEquipment_碳弧气刨,碳弧气刨,ToolEquipment,[],用于去除漏水焊缝的工具,[185],"[""shiprag_p185_00219""]",0.9
ToolEquipment_碳棒,碳棒,ToolEquipment,[],碳弧气刨中使用的电极材料,"[27, 28]","[""shiprag_p027_00032"", ""shiprag_p028_00033""]",0.9
ToolEquipment_磁铁,磁铁,ToolEquipment,[],放置在型值点上用于固定弹簧钢带的工具,[60],"[""shiprag_p060_00073""]",0.9
ToolEquipment_积术型框架式可调脚手架,积术型框架式可调脚手架,ToolEquipment,[],一种有专门配套底座的脚手架，可安置于船台或悬挂于侧,[153],"[""shiprag_p153_00176""]",0.9
ToolEquipment_移船设备,移船设备,ToolEquipment,[],用于多个船台共用的一套下水装置。,[156],"[""shiprag_p156_00179""]",0.9
ToolEquipment_简易胎架,简易胎架,ToolEquipment,[],用于底边舱分段装配的胎架,[132],"[""shiprag_p132_00150""]",0.9
ToolEquipment_粉线,粉线,ToolEquipment,[],用于画线的工具。,[129],"[""shiprag_p129_00147""]",0.9
ToolEquipment_纵向倾斜船台,纵向倾斜船台,ToolEquipment,[],与水平面有一定倾斜度的船台，坡度一般为1/20~1/22,[150],"[""shiprag_p150_00172""]",0.9
ToolEquipment_线锤,线锤,ToolEquipment,[],用于吊线定位的工具,"[11, 35, 101, 107, 129, 139, 167, 169]","[""shiprag_p011_00012"", ""shiprag_p035_00043"", ""shiprag_p101_00117"", ""shiprag_p107_00124"", ""shiprag_p129_00147"", ""shiprag_p139_00159"", ""shiprag_p167_00194"", ""shiprag_p169_00196""]",0.9
ToolEquipment_经纬仪,经纬仪,ToolEquipment,[],精密的光学仪器，用于测量、投影和画线,[10],"[""shiprag_p010_00011""]",0.925
ToolEquipment_肋骨型线图,肋骨型线图,ToolEquipment,[],用于表示肋骨型线的图纸,[88],"[""shiprag_p088_00104""]",0.9
ToolEquipment_胎板,胎板,ToolEquipment,[],胎架上用于支承桅杆柱体的板状构件,"[99, 104]","[""shiprag_p099_00115"", ""shiprag_p104_00120""]",0.7333
ToolEquipment_胎架,胎架,ToolEquipment,[],用于支撑和定位分段的工装,"[23, 96, 97, 98, 99, 102, 107, 110, 113, 120, 123, 124, 137, 139, 147]","[""shiprag_p023_00026"", ""shiprag_p096_00112"", ""shiprag_p097_00113"", ""shiprag_p098_00114"", ""shiprag_p099_00115"", ""shiprag_p102_00118"", ""shiprag_p107_00124"", ""shiprag_p110_00127"", ""shiprag_p113_00130"", ""shiprag_p120_00138"", ""shiprag_p123_00141"", ""shiprag_p124_00142"", ""shiprag_p137_00157"", ""shiprag_p139_00159"", ""shiprag_p147_00169""]",0.8769
ToolEquipment_脚手架,脚手架,ToolEquipment,[],用于船体装配作业的工作平台和通道,[153],"[""shiprag_p153_00176""]",0.9
ToolEquipment_脚螺旋,脚螺旋,ToolEquipment,[],用于将仪器基面调整到水平状态的部件,[8],"[""shiprag_p008_00009""]",0.8
ToolEquipment_自行式作业车,自行式作业车,ToolEquipment,[],船台使用的自行式作业车，通过行走、旋转、俯仰和伸缩可迅速到达船体上。,[154],"[""shiprag_p154_00177""]",0.9
ToolEquipment_舱内吊杆式作业台,舱内吊杆式作业台,ToolEquipment,[],一种舱内作业台，由行走台车、立柱、悬臂梁和作业箱组成。,[154],"[""shiprag_p154_00177""]",0.9
ToolEquipment_船台,船台,ToolEquipment,[],具有坚实地基的总装场所，配备大型吊车和焊接设备等,"[11, 150]","[""shiprag_p011_00012"", ""shiprag_p150_00172""]",0.9
ToolEquipment_船台拉桩,船台拉桩,ToolEquipment,[],用于固定松紧螺丝拉拽分段、调整分段位置的桩,[153],"[""shiprag_p153_00175""]",0.9
ToolEquipment_荡线锤,荡线锤,ToolEquipment,[],用于测量舱壁横向垂直度的工具,[168],"[""shiprag_p168_00195""]",0.9
ToolEquipment_葫芦,葫芦,ToolEquipment,[],用于拉紧轴包板的工具。,[138],"[""shiprag_p138_00158""]",0.8
ToolEquipment_角度水准尺,角度水准尺,ToolEquipment,[],用于测量构件安装角度的工具,[131],"[""shiprag_p131_00149""]",0.9
ToolEquipment_计算机,计算机,ToolEquipment,[],用于数学放样计算的电子设备。,"[34, 125]","[""shiprag_p034_00042"", ""shiprag_p125_00143""]",0.9
ToolEquipment_读数显微镜,读数显微镜,ToolEquipment,[],用于读取经纬仪刻线的光学仪器,[10],"[""shiprag_p010_00011""]",0.9
ToolEquipment_轻便式作业车,轻便式作业车,ToolEquipment,[],有动力驱动装置，可在平台上用手柄操纵，控制行走、转向和升降。,[154],"[""shiprag_p154_00177""]",0.9
ToolEquipment_通用平台,通用平台,ToolEquipment,[],用于反装双层底分段的施工平台,[113],"[""shiprag_p113_00130""]",0.9
ToolEquipment_钢卷尺,钢卷尺,ToolEquipment,[],用于将尺寸戳到格子线上的测量工具,"[38, 157]","[""shiprag_p038_00047"", ""shiprag_p157_00181""]",0.9
ToolEquipment_钢尺,钢尺,ToolEquipment,[],,[184],"[""shiprag_p184_00218""]",0.9
ToolEquipment_钢盘尺,钢盘尺,ToolEquipment,[],用于定出肋位点并量取型值的测量工具。,"[36, 46]","[""shiprag_p036_00044"", ""shiprag_p046_00056""]",0.8833
ToolEquipment_预处理流水线,预处理流水线,ToolEquipment,[],用于钢材表面处理的流水线设备,[30],"[""shiprag_p030_00037""]",0.825
ToolEquipment_马板,马板,ToolEquipment,[],用于加压外板的工具。,"[138, 172]","[""shiprag_p138_00158"", ""shiprag_p172_00200""]",0.8
ToolEquipment_高度标杆,高度标杆,ToolEquipment,[],用于标画分段高度方向定位依据的标杆，有塔式和杆式两种,"[153, 159, 176, 178]","[""shiprag_p153_00175"", ""shiprag_p159_00183"", ""shiprag_p176_00206"", ""shiprag_p178_00209""]",0.8625
